Id,Class
31,Brisbane
32,Perth
33,Sydney
34,Perth
35,Perth
36,Brisbane
37,Sydney
38,Perth
39,Sydney
310,Perth
311,Melbourne
312,Brisbane
313,Sydney
314,Brisbane
315,Perth
316,Perth
317,Melbourne
318,Brisbane
319,Brisbane
320,Perth
321,Sydney
322,Sydney
323,Brisbane
324,Perth
325,Brisbane
326,Brisbane
327,Perth
328,Sydney
329,Melbourne
330,Sydney
331,Perth
332,Perth
333,Perth
334,Perth
335,Sydney
336,Brisbane
337,Perth
338,Perth
339,Sydney
340,Perth
341,Perth
342,Perth
343,Melbourne
344,Melbourne
345,Melbourne
346,Perth
347,Sydney
348,Melbourne
349,Perth
350,Brisbane
351,Perth
352,Perth
353,Perth
354,Perth
355,Sydney
356,Brisbane
357,Brisbane
358,Melbourne
359,Perth
360,Melbourne
361,Melbourne
362,Melbourne
363,Melbourne
364,Sydney
365,Perth
366,Perth
367,Perth
368,Brisbane
369,Perth
370,Brisbane
371,Perth
372,Perth
373,Brisbane
374,Brisbane
375,Perth
376,Sydney
377,Brisbane
378,Brisbane
379,Brisbane
380,Brisbane
381,Melbourne
382,Perth
383,Perth
384,Brisbane
385,Brisbane
386,Brisbane
387,Melbourne
388,Perth
389,Brisbane
390,Brisbane
391,Perth
392,Perth
393,Perth
394,Brisbane
395,Perth
396,Sydney
397,Melbourne
398,Sydney
399,Sydney
3100,Melbourne
3101,Melbourne
3102,Brisbane
3103,Sydney
3104,Brisbane
3105,Brisbane
3106,Melbourne
3107,Perth
3108,Melbourne
3109,Brisbane
3110,Perth
3111,Perth
3112,Perth
3113,Brisbane
3114,Brisbane
3115,Perth
3116,Sydney
3117,Brisbane
3118,Brisbane
3119,Brisbane
3120,Melbourne
3121,Brisbane
3122,Melbourne
3123,Brisbane
3124,Brisbane
3125,Brisbane
3126,Melbourne
3127,Perth
3128,Perth
3129,Brisbane
3130,Sydney
3131,Perth
3132,Perth
3133,Sydney
3134,Brisbane
3135,Perth
3136,Brisbane
3137,Perth
3138,Melbourne
3139,Sydney
3140,Sydney
3141,Perth
3142,Brisbane
3143,Brisbane
3144,Melbourne
3145,Sydney
3146,Perth
3147,Sydney
3148,Melbourne
3149,Sydney
3150,Brisbane
3151,Perth
3152,Brisbane
3153,Brisbane
3154,Sydney
3155,Perth
3156,Brisbane
3157,Melbourne
3158,Melbourne
3159,Melbourne
3160,Brisbane
3161,Brisbane
3162,Brisbane
3163,Brisbane
3164,Perth
3165,Perth
3166,Melbourne
3167,Melbourne
3168,Sydney
3169,Perth
3170,Brisbane
3171,Perth
3172,Melbourne
3173,Perth
3174,Brisbane
3175,Brisbane
3176,Brisbane
3177,Brisbane
3178,Sydney
3179,Perth
3180,Sydney
3181,Brisbane
3182,Perth
3183,Perth
3184,Melbourne
3185,Sydney
3186,Sydney
3187,Perth
3188,Sydney
3189,Sydney
3190,Brisbane
3191,Brisbane
3192,Sydney
3193,Brisbane
3194,Perth
3195,Brisbane
3196,Perth
3197,Melbourne
3198,Sydney
3199,Brisbane
3200,Perth
3201,Perth
3202,Brisbane
3203,Sydney
3204,Melbourne
3205,Perth
3206,Perth
3207,Perth
3208,Brisbane
3209,Perth
3210,Sydney
3211,Melbourne
3212,Brisbane
3213,Brisbane
3214,Sydney
3215,Brisbane
3216,Melbourne
3217,Perth
3218,Perth
3219,Sydney
3220,Melbourne
3221,Sydney
3222,Perth
3223,Brisbane
3224,Melbourne
3225,Brisbane
3226,Melbourne
3227,Sydney
3228,Melbourne
3229,Brisbane
3230,Perth
3231,Perth
3232,Brisbane
3233,Melbourne
3234,Sydney
3235,Perth
3236,Brisbane
3237,Melbourne
3238,Melbourne
3239,Melbourne
3240,Melbourne
3241,Brisbane
3242,Perth
3243,Brisbane
3244,Melbourne
3245,Brisbane
3246,Brisbane
3247,Sydney
3248,Perth
3249,Melbourne
3250,Perth
3251,Perth
3252,Perth
3253,Sydney
3254,Brisbane
3255,Perth
3256,Sydney
3257,Brisbane
3258,Perth
3259,Sydney
3260,Brisbane
3261,Perth
3262,Perth
3263,Sydney
3264,Perth
3265,Melbourne
3266,Sydney
3267,Sydney
3268,Melbourne
3269,Melbourne
3270,Melbourne
3271,Sydney
3272,Brisbane
3273,Brisbane
3274,Melbourne
3275,Perth
3276,Perth
3277,Perth
3278,Brisbane
3279,Melbourne
3280,Brisbane
3281,Sydney
3282,Brisbane
3283,Sydney
3284,Perth
3285,Perth
3286,Melbourne
3287,Melbourne
3288,Brisbane
3289,Perth
3290,Perth
3291,Melbourne
3292,Sydney
3293,Melbourne
3294,Brisbane
3295,Perth
3296,Brisbane
3297,Melbourne
3298,Sydney
3299,Melbourne
3300,Brisbane
3301,Sydney
3302,Melbourne
3303,Sydney
3304,Perth
3305,Melbourne
3306,Sydney
3307,Perth
3308,Sydney
3309,Brisbane
3310,Perth
3311,Sydney
3312,Melbourne
3313,Perth
3314,Sydney
3315,Sydney
3316,Perth
3317,Melbourne
3318,Perth
3319,Sydney
3320,Brisbane
3321,Perth
3322,Sydney
3323,Brisbane
3324,Perth
3325,Perth
3326,Sydney
3327,Brisbane
3328,Brisbane
3329,Perth
3330,Melbourne
3331,Perth
3332,Melbourne
3333,Melbourne
3334,Melbourne
3335,Melbourne
3336,Perth
3337,Brisbane
3338,Melbourne
3339,Melbourne
3340,Melbourne
3341,Brisbane
3342,Melbourne
3343,Sydney
3344,Perth
3345,Brisbane
3346,Melbourne
3347,Perth
3348,Brisbane
3349,Perth
3350,Perth
3351,Brisbane
